Name,Compound_ID,Annotation_level,Compound_class,HMDB_ID,KEGG_ID,Class,Subclass_1,Subclass_2,Subclass_3,Subclass_4,Plot_category,Name,,,,
Narceine,X04254,3,,,,NA,NA,NA,NA,NA,NA,Narceine,,,,
Spermic acid,X03675,3,,,,NA,NA,NA,NA,NA,NA,Spermic acid,,,,
Spermic acid,X03915,3,,,,NA,NA,NA,NA,NA,NA,Spermic acid,,,,
Spermic acid,X01784,3,,,,NA,NA,NA,NA,NA,NA,Spermic acid,,,,
3-Hydroxy-3-[(3-methylbutanoyl)oxy]-4-(trimethylammonio)butanoate,X07201,3,,,,NA,NA,NA,NA,NA,NA,3-Hydroxy-3-[(3-methylbutanoyl)oxy]-4-(trimethylammonio)butanoate,,,,
"4-(5,6-Dihydroxy-6-methyl-1-hepten-2-yl)-1-methyl-1,2-cyclohexanediol",X03591,3,,,,NA,NA,NA,NA,NA,NA,"4-(5,6-Dihydroxy-6-methyl-1-hepten-2-yl)-1-methyl-1,2-cyclohexanediol",,,,
"4-(5,6-Dihydroxy-6-methyl-1-hepten-2-yl)-1-methyl-1,2-cyclohexanediol",X06839,3,,,,NA,NA,NA,NA,NA,NA,"4-(5,6-Dihydroxy-6-methyl-1-hepten-2-yl)-1-methyl-1,2-cyclohexanediol",,,,
MFCD08063737,X06091,3,,,,NA,NA,NA,NA,NA,NA,MFCD08063737,,,,
N-Benzoylaspartic acid,X09815,3,,,,NA,NA,NA,NA,NA,NA,N-Benzoylaspartic acid,,,,
N-Benzoylaspartic acid,X02347,3,,,,NA,NA,NA,NA,NA,NA,N-Benzoylaspartic acid,,,,
4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-N-OXIDE)-1-BUTANOL,X07788,3,,,,NA,NA,NA,NA,NA,NA,4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-N-OXIDE)-1-BUTANOL,,,,
4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-N-OXIDE)-1-BUTANOL,X04622,3,,,,NA,NA,NA,NA,NA,NA,4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-N-OXIDE)-1-BUTANOL,,,,
4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-N-OXIDE)-1-BUTANOL,X01071,3,,,,NA,NA,NA,NA,NA,NA,4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-N-OXIDE)-1-BUTANOL,,,,
4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-N-OXIDE)-1-BUTANOL,X03248,3,,,,NA,NA,NA,NA,NA,NA,4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-N-OXIDE)-1-BUTANOL,,,,
4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-N-OXIDE)-1-BUTANOL,X02102,3,,,,NA,NA,NA,NA,NA,NA,4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-N-OXIDE)-1-BUTANOL,,,,
4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-N-OXIDE)-1-BUTANOL,X04635,3,,,,NA,NA,NA,NA,NA,NA,4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-N-OXIDE)-1-BUTANOL,,,,
4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-N-OXIDE)-1-BUTANOL,X07573,3,,,,NA,NA,NA,NA,NA,NA,4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-N-OXIDE)-1-BUTANOL,,,,
4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-N-OXIDE)-1-BUTANOL,X01755,3,,,,NA,NA,NA,NA,NA,NA,4-(METHYLNITROSAMINO)-1-(3-PYRIDYL-N-OXIDE)-1-BUTANOL,,,,
3-Mercaptopropionic acid,X07380,3,,,,NA,NA,NA,NA,NA,NA,3-Mercaptopropionic acid,,,,
(2S)-6-Amino-2-[(E)-(hydroxymethylene)amino]hexanimidic acid,X01045,3,,,,NA,NA,NA,NA,NA,NA,(2S)-6-Amino-2-[(E)-(hydroxymethylene)amino]hexanimidic acid,,,,
4-Hydroxy-5-methylfuran-3(2H)-one,X04333,3,,,,NA,NA,NA,NA,NA,NA,4-Hydroxy-5-methylfuran-3(2H)-one,,,,
4-Hydroxy-5-methylfuran-3(2H)-one,X06050,3,,,,NA,NA,NA,NA,NA,NA,4-Hydroxy-5-methylfuran-3(2H)-one,,,,
"7-(2,3-Dihydroxy-3-methylbutoxy)-8-(3-methyl-2-oxobutyl)-2H-chromen-2-one",X08149,3,,,,NA,NA,NA,NA,NA,NA,"7-(2,3-Dihydroxy-3-methylbutoxy)-8-(3-methyl-2-oxobutyl)-2H-chromen-2-one",,,,
Casimiroin,X09786,3,,,,NA,NA,NA,NA,NA,NA,Casimiroin,,,,
Casimiroin,X05665,3,,,,NA,NA,NA,NA,NA,NA,Casimiroin,,,,
2-Acetyl-1-pyrroline,X06561,3,,,,NA,NA,NA,NA,NA,NA,2-Acetyl-1-pyrroline,,,,
(2E)-3-(4-Hydroxy-3-methoxyphenyl)-N-(4-oxobutyl)acrylamide,X04639,3,,,,NA,NA,NA,NA,NA,NA,(2E)-3-(4-Hydroxy-3-methoxyphenyl)-N-(4-oxobutyl)acrylamide,,,,
Melatonin,X03542,3,,,,NA,NA,NA,NA,NA,NA,Melatonin,,,,
Melatonin,X00411,3,,,,NA,NA,NA,NA,NA,NA,Melatonin,,,,
Eupatilin,X06676,3,,,,NA,NA,NA,NA,NA,NA,Eupatilin,,,,
Indole-3-acryloylglycine,X08740,3,,,,NA,NA,NA,NA,NA,NA,Indole-3-acryloylglycine,,,,
Indole-3-acryloylglycine,X09917,3,,,,NA,NA,NA,NA,NA,NA,Indole-3-acryloylglycine,,,,
HIAA,X03142,3,,,,NA,NA,NA,NA,NA,NA,HIAA,,,,
N~6~-Octanoyllysine,X02838,3,,,,NA,NA,NA,NA,NA,NA,N~6~-Octanoyllysine,,,,
1-(beta-D-ribofuranosyl)thymine,X08053,3,,,,NA,NA,NA,NA,NA,NA,1-(beta-D-ribofuranosyl)thymine,,,,
tyramine sulfate,X01683,3,,,,NA,NA,NA,NA,NA,NA,tyramine sulfate,,,,
Tyramine,X03547,3,,,,NA,NA,NA,NA,NA,NA,Tyramine,,,,
Tyramine,X09395,3,,,,NA,NA,NA,NA,NA,NA,Tyramine,,,,
"Trichothec-9-en-8-one, 4,15-bis(acetyloxy)-12,13-epoxy-3-hydroxy-, (3Î±,4Î²)-",X02776,3,,,,NA,NA,NA,NA,NA,NA,"Trichothec-9-en-8-one, 4,15-bis(acetyloxy)-12,13-epoxy-3-hydroxy-, (3Î±,4Î²)-",,,,
MHPG,X00941,3,,,,NA,NA,NA,NA,NA,NA,MHPG,,,,
2-Methoxy-2-methyldihydro-3(2H)-thiophenone,X08283,3,,,,NA,NA,NA,NA,NA,NA,2-Methoxy-2-methyldihydro-3(2H)-thiophenone,,,,
2-Methoxy-2-methyldihydro-3(2H)-thiophenone,X01242,3,,,,NA,NA,NA,NA,NA,NA,2-Methoxy-2-methyldihydro-3(2H)-thiophenone,,,,
Diethylpyrocarbonate,X03497,3,,,,NA,NA,NA,NA,NA,NA,Diethylpyrocarbonate,,,,
Procaterol,X02718,3,,,,NA,NA,NA,NA,NA,NA,Procaterol,,,,
"6,11-Dihydroxy-2,2-dimethylpyrano[3,2-c]xanthen-7(2H)-one",X04109,3,,,,NA,NA,NA,NA,NA,NA,"6,11-Dihydroxy-2,2-dimethylpyrano[3,2-c]xanthen-7(2H)-one",,,,
2-(1-Ethoxyethoxy)propanoic acid,X04455,3,,,,NA,NA,NA,NA,NA,NA,2-(1-Ethoxyethoxy)propanoic acid,,,,
2-(1-Ethoxyethoxy)propanoic acid,X07819,3,,,,NA,NA,NA,NA,NA,NA,2-(1-Ethoxyethoxy)propanoic acid,,,,
3-Methyladenine,X02382,3,,,,NA,NA,NA,NA,NA,NA,3-Methyladenine,,,,
3-Methyladenine,X06864,3,,,,NA,NA,NA,NA,NA,NA,3-Methyladenine,,,,
3-Methyladenine,X05865,3,,,,NA,NA,NA,NA,NA,NA,3-Methyladenine,,,,
"1,2,3,4-Tetrahydro-Î²-carboline-3-carboxylic acid",X08131,3,,,,NA,NA,NA,NA,NA,NA,"1,2,3,4-Tetrahydro-Î²-carboline-3-carboxylic acid",,,,
2-Acetamidohexanedioic acid,X03579,3,,,,NA,NA,NA,NA,NA,NA,2-Acetamidohexanedioic acid,,,,
tolnaftate,X05050,3,,,,NA,NA,NA,NA,NA,NA,tolnaftate,,,,
"Methyl (2Z,3E,5Z,7E,9E)-2-ethylidene-11-[4-hydroxy-4-(2-hydroxyethyl)-2-oxo-6-oxa-3-azabicyclo[3.1.0]hex-1-yl]-4,6,10-trimethyl-11-oxo-3,5,7,9-undecatetraenoate",X02858,3,,,,NA,NA,NA,NA,NA,NA,"Methyl (2Z,3E,5Z,7E,9E)-2-ethylidene-11-[4-hydroxy-4-(2-hydroxyethyl)-2-oxo-6-oxa-3-azabicyclo[3.1.0]hex-1-yl]-4,6,10-trimethyl-11-oxo-3,5,7,9-undecatetraenoate",,,,
Voglibose,X01850,3,,,,NA,NA,NA,NA,NA,NA,Voglibose,,,,
asn-pro,X09550,3,,,,NA,NA,NA,NA,NA,NA,asn-pro,,,,
asn-pro,X02895,3,,,,NA,NA,NA,NA,NA,NA,asn-pro,,,,
asn-pro,X06336,3,,,,NA,NA,NA,NA,NA,NA,asn-pro,,,,
asn-pro,X00686,3,,,,NA,NA,NA,NA,NA,NA,asn-pro,,,,
asn-pro,X01307,3,,,,NA,NA,NA,NA,NA,NA,asn-pro,,,,
asn-pro,X01576,3,,,,NA,NA,NA,NA,NA,NA,asn-pro,,,,
"(4S)-4-[(2E,4Z)-2,4-Decadienoyloxy]-4-(trimethylammonio)butanoate",X01569,3,,,,NA,NA,NA,NA,NA,NA,"(4S)-4-[(2E,4Z)-2,4-Decadienoyloxy]-4-(trimethylammonio)butanoate",,,,
DIMBOA,X08953,3,,,,NA,NA,NA,NA,NA,NA,DIMBOA,,,,
DIMBOA,X07206,3,,,,NA,NA,NA,NA,NA,NA,DIMBOA,,,,
(−)-nabilone,X03224,3,,,,NA,NA,NA,NA,NA,NA,(−)-nabilone,,,,
(−)-nabilone,X00790,3,,,,NA,NA,NA,NA,NA,NA,(−)-nabilone,,,,
(4-Ethoxyphenyl)urea,X03346,3,,,,NA,NA,NA,NA,NA,NA,(4-Ethoxyphenyl)urea,,,,
(4-Ethoxyphenyl)urea,X03339,3,,,,NA,NA,NA,NA,NA,NA,(4-Ethoxyphenyl)urea,,,,
"1-(4-Hydroxy-3,5-dimethoxyphenyl)-1,2,3-propanetriol",X08829,3,,,,NA,NA,NA,NA,NA,NA,"1-(4-Hydroxy-3,5-dimethoxyphenyl)-1,2,3-propanetriol",,,,
AF4878000,X06862,3,,,,NA,NA,NA,NA,NA,NA,AF4878000,,,,
MFCD00020424,X06256,3,,,,NA,NA,NA,NA,NA,NA,MFCD00020424,,,,
"5-(N,N-Dimethylcarbamimidamido)-2-oxopentanoic acid",X01032,3,,,,NA,NA,NA,NA,NA,NA,"5-(N,N-Dimethylcarbamimidamido)-2-oxopentanoic acid",,,,
"5-Hydroxy-7-methoxy-2,2-dimethyl-6-(3-phenylpropanoyl)-3,4-dihydro-2H-chromen-4-yl hydrogen sulfate",X03116,3,,,,NA,NA,NA,NA,NA,NA,"5-Hydroxy-7-methoxy-2,2-dimethyl-6-(3-phenylpropanoyl)-3,4-dihydro-2H-chromen-4-yl hydrogen sulfate",,,,
OI1700000,X07291,3,,,,NA,NA,NA,NA,NA,NA,OI1700000,,,,
methocarbamol,X06213,3,,,,NA,NA,NA,NA,NA,NA,methocarbamol,,,,
methocarbamol,X02587,3,,,,NA,NA,NA,NA,NA,NA,methocarbamol,,,,
methocarbamol,X03776,3,,,,NA,NA,NA,NA,NA,NA,methocarbamol,,,,
methocarbamol,X03408,3,,,,NA,NA,NA,NA,NA,NA,methocarbamol,,,,
methocarbamol,X06944,3,,,,NA,NA,NA,NA,NA,NA,methocarbamol,,,,
acebutolol,X06143,3,,,,NA,NA,NA,NA,NA,NA,acebutolol,,,,
hercynine,X06728,3,,,,NA,NA,NA,NA,NA,NA,hercynine,,,,
Pectolinarigenin,X09320,3,,,,NA,NA,NA,NA,NA,NA,Pectolinarigenin,,,,
Pectolinarigenin,X07266,3,,,,NA,NA,NA,NA,NA,NA,Pectolinarigenin,,,,
Methyl thiobutyrate,X07378,3,,,,NA,NA,NA,NA,NA,NA,Methyl thiobutyrate,,,,
(Carbamoylamino)(4-hydroxyphenyl)acetic acid,X04893,3,,,,NA,NA,NA,NA,NA,NA,(Carbamoylamino)(4-hydroxyphenyl)acetic acid,,,,
8-Amino-7-oxononanoic acid,X08071,3,,,,NA,NA,NA,NA,NA,NA,8-Amino-7-oxononanoic acid,,,,
8-Amino-7-oxononanoic acid,X00826,3,,,,NA,NA,NA,NA,NA,NA,8-Amino-7-oxononanoic acid,,,,
8-Amino-7-oxononanoic acid,X01463,3,,,,NA,NA,NA,NA,NA,NA,8-Amino-7-oxononanoic acid,,,,
8-Amino-7-oxononanoic acid,X05862,3,,,,NA,NA,NA,NA,NA,NA,8-Amino-7-oxononanoic acid,,,,
8-Amino-7-oxononanoic acid,X05151,3,,,,NA,NA,NA,NA,NA,NA,8-Amino-7-oxononanoic acid,,,,
8-Amino-7-oxononanoic acid,X00725,3,,,,NA,NA,NA,NA,NA,NA,8-Amino-7-oxononanoic acid,,,,
"5-Amino-6-(4-hydroxybutanoyl)-2,2-dimethyl-2,3-dihydro-4H-chromen-4-one",X02094,3,,,,NA,NA,NA,NA,NA,NA,"5-Amino-6-(4-hydroxybutanoyl)-2,2-dimethyl-2,3-dihydro-4H-chromen-4-one",,,,
"5-Amino-6-(4-hydroxybutanoyl)-2,2-dimethyl-2,3-dihydro-4H-chromen-4-one",X00481,3,,,,NA,NA,NA,NA,NA,NA,"5-Amino-6-(4-hydroxybutanoyl)-2,2-dimethyl-2,3-dihydro-4H-chromen-4-one",,,,
tranexamic acid,X01047,3,,,,NA,NA,NA,NA,NA,NA,tranexamic acid,,,,
tranexamic acid,X03427,3,,,,NA,NA,NA,NA,NA,NA,tranexamic acid,,,,
8-Hydroxyhexadecanedioic acid,X02791,3,,,,NA,NA,NA,NA,NA,NA,8-Hydroxyhexadecanedioic acid,,,,
O-succinylcarnitine,X02708,3,,,,NA,NA,NA,NA,NA,NA,O-succinylcarnitine,,,,
O-succinylcarnitine,X02958,3,,,,NA,NA,NA,NA,NA,NA,O-succinylcarnitine,,,,
O-succinylcarnitine,X07345,3,,,,NA,NA,NA,NA,NA,NA,O-succinylcarnitine,,,,
O-succinylcarnitine,X00645,3,,,,NA,NA,NA,NA,NA,NA,O-succinylcarnitine,,,,
O-succinylcarnitine,X00196,3,,,,NA,NA,NA,NA,NA,NA,O-succinylcarnitine,,,,
O-succinylcarnitine,X03300,3,,,,NA,NA,NA,NA,NA,NA,O-succinylcarnitine,,,,
Ethosuximide,X01384,3,,,,NA,NA,NA,NA,NA,NA,Ethosuximide,,,,
Cyclamic acid,X06261,3,,,,NA,NA,NA,NA,NA,NA,Cyclamic acid,,,,
DL-Nordihydroguaiaretic acid,X02443,3,,,,NA,NA,NA,NA,NA,NA,DL-Nordihydroguaiaretic acid,,,,
"4-(2,4-Dihydroxyphenyl)-8-[(Z)-2-(2,4-dihydroxyphenyl)vinyl]-10,18-dihydroxy-14-methyl-3,5,15-trioxahexacyclo[12.7.1.0~2,4~.0~2,12~.0~6,11~.0~16,21~]docosa-6,8,10,16,18,20-hexaen-13-one",X09111,3,,,,NA,NA,NA,NA,NA,NA,"4-(2,4-Dihydroxyphenyl)-8-[(Z)-2-(2,4-dihydroxyphenyl)vinyl]-10,18-dihydroxy-14-methyl-3,5,15-trioxahexacyclo[12.7.1.0~2,4~.0~2,12~.0~6,11~.0~16,21~]docosa-6,8,10,16,18,20-hexaen-13-one",,,,
"3-(2-Deoxy-beta-D-erythro-pentofuranosyl)-4,6,7,8-tetrahydropyrimido[1,2-a]purin-10(3H)-one",X07655,3,,,,NA,NA,NA,NA,NA,NA,"3-(2-Deoxy-beta-D-erythro-pentofuranosyl)-4,6,7,8-tetrahydropyrimido[1,2-a]purin-10(3H)-one",,,,
Cilazapril,X06354,3,,,,NA,NA,NA,NA,NA,NA,Cilazapril,,,,
3b-Hydroxy-5-cholenoic acid,X03413,3,,,,NA,NA,NA,NA,NA,NA,3b-Hydroxy-5-cholenoic acid,,,,
3b-Hydroxy-5-cholenoic acid,X01130,3,,,,NA,NA,NA,NA,NA,NA,3b-Hydroxy-5-cholenoic acid,,,,
"(2E)-3-(3,4-Dimethoxyphenyl)acrylic acid",X01147,3,,,,NA,NA,NA,NA,NA,NA,"(2E)-3-(3,4-Dimethoxyphenyl)acrylic acid",,,,
Ala-Gln,X04949,3,,,,NA,NA,NA,NA,NA,NA,Ala-Gln,,,,
Ala-Gln,X05248,3,,,,NA,NA,NA,NA,NA,NA,Ala-Gln,,,,
ARECOLINE,X03546,3,,,,NA,NA,NA,NA,NA,NA,ARECOLINE,,,,
Butylphthalide,X02943,3,,,,NA,NA,NA,NA,NA,NA,Butylphthalide,,,,
DO0750000,X02150,3,,,,NA,NA,NA,NA,NA,NA,DO0750000,,,,
Guanadrel,X07877,3,,,,NA,NA,NA,NA,NA,NA,Guanadrel,,,,
R-(+)-Etiracetam,X07579,3,,,,NA,NA,NA,NA,NA,NA,R-(+)-Etiracetam,,,,
R-(+)-Etiracetam,X05073,3,,,,NA,NA,NA,NA,NA,NA,R-(+)-Etiracetam,,,,
R-(+)-Etiracetam,X07453,3,,,,NA,NA,NA,NA,NA,NA,R-(+)-Etiracetam,,,,
R-(+)-Etiracetam,X02937,3,,,,NA,NA,NA,NA,NA,NA,R-(+)-Etiracetam,,,,
Butenylcarnitine,X02673,3,,,,NA,NA,NA,NA,NA,NA,Butenylcarnitine,,,,
(4E)-2-Amino-3-oxo-4-undecenoic acid,X08801,3,,,,NA,NA,NA,NA,NA,NA,(4E)-2-Amino-3-oxo-4-undecenoic acid,,,,
"(2R,3R)-2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-3,4-dihydro-2H-chromen-3-yl 4-hydroxybenzoate",X08220,3,,,,NA,NA,NA,NA,NA,NA,"(2R,3R)-2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-3,4-dihydro-2H-chromen-3-yl 4-hydroxybenzoate",,,,
"(6Z,10Z)-6,10-Dimethyl-3-methylene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2(3H)-one",X04326,3,,,,NA,NA,NA,NA,NA,NA,"(6Z,10Z)-6,10-Dimethyl-3-methylene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2(3H)-one",,,,
Aminohippuric acid,X04554,3,,,,NA,NA,NA,NA,NA,NA,Aminohippuric acid,,,,
Aminohippuric acid,X05104,3,,,,NA,NA,NA,NA,NA,NA,Aminohippuric acid,,,,
Piceid,X04068,3,,,,NA,NA,NA,NA,NA,NA,Piceid,,,,
1-[(3-Carboxypropyl)amino]-1-deoxy-beta-D-fructofuranose,X04691,3,,,,NA,NA,NA,NA,NA,NA,1-[(3-Carboxypropyl)amino]-1-deoxy-beta-D-fructofuranose,,,,
1-[(3-Carboxypropyl)amino]-1-deoxy-beta-D-fructofuranose,X01813,3,,,,NA,NA,NA,NA,NA,NA,1-[(3-Carboxypropyl)amino]-1-deoxy-beta-D-fructofuranose,,,,
Enterolactone,X00560,3,,,,NA,NA,NA,NA,NA,NA,Enterolactone,,,,
Glycylprolylhydroxyproline,X02435,3,,,,NA,NA,NA,NA,NA,NA,Glycylprolylhydroxyproline,,,,
Glycylprolylhydroxyproline,X08196,3,,,,NA,NA,NA,NA,NA,NA,Glycylprolylhydroxyproline,,,,
Glycylprolylhydroxyproline,X02238,3,,,,NA,NA,NA,NA,NA,NA,Glycylprolylhydroxyproline,,,,
Glycylprolylhydroxyproline,X02298,3,,,,NA,NA,NA,NA,NA,NA,Glycylprolylhydroxyproline,,,,
NS1800000,X06121,3,,,,NA,NA,NA,NA,NA,NA,NS1800000,,,,
NS1800000,X06442,3,,,,NA,NA,NA,NA,NA,NA,NS1800000,,,,
MFCD09953737,X04947,3,,,,NA,NA,NA,NA,NA,NA,MFCD09953737,,,,
Homoanserine,X01621,3,,,,NA,NA,NA,NA,NA,NA,Homoanserine,,,,
Homoanserine,X06627,3,,,,NA,NA,NA,NA,NA,NA,Homoanserine,,,,
Homoanserine,X07127,3,,,,NA,NA,NA,NA,NA,NA,Homoanserine,,,,
Furfural,X05489,3,,,,NA,NA,NA,NA,NA,NA,Furfural,,,,
Nifedipine,X07855,3,,,,NA,NA,NA,NA,NA,NA,Nifedipine,,,,
Mefenamic acid,X03303,3,,,,NA,NA,NA,NA,NA,NA,Mefenamic acid,,,,
clavulanic acid,X06535,3,,,,NA,NA,NA,NA,NA,NA,clavulanic acid,,,,
Galacturonic acid,X09860,3,,,,NA,NA,NA,NA,NA,NA,Galacturonic acid,,,,
Aspartame,X06715,3,,,,NA,NA,NA,NA,NA,NA,Aspartame,,,,
Aspartame,X04976,3,,,,NA,NA,NA,NA,NA,NA,Aspartame,,,,
Miglitol,X04705,3,,,,NA,NA,NA,NA,NA,NA,Miglitol,,,,
Miglitol,X05776,3,,,,NA,NA,NA,NA,NA,NA,Miglitol,,,,
val-arg,X07737,3,,,,NA,NA,NA,NA,NA,NA,val-arg,,,,
val-arg,X05137,3,,,,NA,NA,NA,NA,NA,NA,val-arg,,,,
ON1225000,X08688,3,,,,NA,NA,NA,NA,NA,NA,ON1225000,,,,
"2-(3,4-Dimethoxyphenyl)-5,7,8-trihydroxy-3-methoxy-2,3-dihydro-4H-chromen-4-one",X05513,3,,,,NA,NA,NA,NA,NA,NA,"2-(3,4-Dimethoxyphenyl)-5,7,8-trihydroxy-3-methoxy-2,3-dihydro-4H-chromen-4-one",,,,
N-Acetylvaline,X00050,3,,,,NA,NA,NA,NA,NA,NA,N-Acetylvaline,,,,
N-Acetylvaline,X00479,3,,,,NA,NA,NA,NA,NA,NA,N-Acetylvaline,,,,
N-Acetylvaline,X02242,3,,,,NA,NA,NA,NA,NA,NA,N-Acetylvaline,,,,
Gly-Lys,X00639,3,,,,NA,NA,NA,NA,NA,NA,Gly-Lys,,,,
Gly-Lys,X03422,3,,,,NA,NA,NA,NA,NA,NA,Gly-Lys,,,,
"6,7-Dihydroxycoumarin",X05808,3,,,,NA,NA,NA,NA,NA,NA,"6,7-Dihydroxycoumarin",,,,
Valyl-4-hydroxyproline,X01021,3,,,,NA,NA,NA,NA,NA,NA,Valyl-4-hydroxyproline,,,,
Valyl-4-hydroxyproline,X06234,3,,,,NA,NA,NA,NA,NA,NA,Valyl-4-hydroxyproline,,,,
Traumatin,X03150,3,,,,NA,NA,NA,NA,NA,NA,Traumatin,,,,
"3-(6-Hydroxy-7-methoxy-1,3-benzodioxol-5-yl)propanoic acid",X08451,3,,,,NA,NA,NA,NA,NA,NA,"3-(6-Hydroxy-7-methoxy-1,3-benzodioxol-5-yl)propanoic acid",,,,
"3-(6-Hydroxy-7-methoxy-1,3-benzodioxol-5-yl)propanoic acid",X09604,3,,,,NA,NA,NA,NA,NA,NA,"3-(6-Hydroxy-7-methoxy-1,3-benzodioxol-5-yl)propanoic acid",,,,
threonylphenylalanine,X04575,3,,,,NA,NA,NA,NA,NA,NA,threonylphenylalanine,,,,
threonylphenylalanine,X06551,3,,,,NA,NA,NA,NA,NA,NA,threonylphenylalanine,,,,
threonylphenylalanine,X03494,3,,,,NA,NA,NA,NA,NA,NA,threonylphenylalanine,,,,
threonylphenylalanine,X04514,3,,,,NA,NA,NA,NA,NA,NA,threonylphenylalanine,,,,
Metoprolol,X09039,3,,,,NA,NA,NA,NA,NA,NA,Metoprolol,,,,
Indole-3-carbidol,X00934,3,,,,NA,NA,NA,NA,NA,NA,Indole-3-carbidol,,,,
3-[(2Z)-1-Oxo-2-buten-2-yl]pentanedioic acid,X04666,3,,,,NA,NA,NA,NA,NA,NA,3-[(2Z)-1-Oxo-2-buten-2-yl]pentanedioic acid,,,,
3-[(2Z)-1-Oxo-2-buten-2-yl]pentanedioic acid,X06174,3,,,,NA,NA,NA,NA,NA,NA,3-[(2Z)-1-Oxo-2-buten-2-yl]pentanedioic acid,,,,
3-[(2Z)-1-Oxo-2-buten-2-yl]pentanedioic acid,X04846,3,,,,NA,NA,NA,NA,NA,NA,3-[(2Z)-1-Oxo-2-buten-2-yl]pentanedioic acid,,,,
p-Cresol,X05385,3,,,,NA,NA,NA,NA,NA,NA,p-Cresol,,,,
beta-D-Ethyl glucuronide,X03460,3,,,,NA,NA,NA,NA,NA,NA,beta-D-Ethyl glucuronide,,,,
Retinyl beta-glucuronide,X04788,3,,,,NA,NA,NA,NA,NA,NA,Retinyl beta-glucuronide,,,,
Mono(3-carboxypropyl) phthalate,X05117,3,,,,NA,NA,NA,NA,NA,NA,Mono(3-carboxypropyl) phthalate,,,,
gamma-Glutamyl-N~5~-acetylornithine,X08781,3,,,,NA,NA,NA,NA,NA,NA,gamma-Glutamyl-N~5~-acetylornithine,,,,
gamma-Glutamyl-N~5~-acetylornithine,X03360,3,,,,NA,NA,NA,NA,NA,NA,gamma-Glutamyl-N~5~-acetylornithine,,,,
gamma-Glutamyl-N~5~-acetylornithine,X01108,3,,,,NA,NA,NA,NA,NA,NA,gamma-Glutamyl-N~5~-acetylornithine,,,,
gamma-Glutamyl-N~5~-acetylornithine,X01837,3,,,,NA,NA,NA,NA,NA,NA,gamma-Glutamyl-N~5~-acetylornithine,,,,
gamma-Glutamyl-N~5~-acetylornithine,X04094,3,,,,NA,NA,NA,NA,NA,NA,gamma-Glutamyl-N~5~-acetylornithine,,,,
gamma-Glutamyl-N~5~-acetylornithine,X05592,3,,,,NA,NA,NA,NA,NA,NA,gamma-Glutamyl-N~5~-acetylornithine,,,,
Gly-DL-Phe,X05845,3,,,,NA,NA,NA,NA,NA,NA,Gly-DL-Phe,,,,
Gly-DL-Phe,X00497,3,,,,NA,NA,NA,NA,NA,NA,Gly-DL-Phe,,,,
Gly-DL-Phe,X03947,3,,,,NA,NA,NA,NA,NA,NA,Gly-DL-Phe,,,,
Gly-DL-Phe,X05471,3,,,,NA,NA,NA,NA,NA,NA,Gly-DL-Phe,,,,
gamma-Glu-gln,X00316,3,,,,NA,NA,NA,NA,NA,NA,gamma-Glu-gln,,,,
gamma-Glu-gln,X00132,3,,,,NA,NA,NA,NA,NA,NA,gamma-Glu-gln,,,,
gamma-Glu-gln,X00984,3,,,,NA,NA,NA,NA,NA,NA,gamma-Glu-gln,,,,
gamma-Glu-gln,X01342,3,,,,NA,NA,NA,NA,NA,NA,gamma-Glu-gln,,,,
gamma-Glu-gln,X01578,3,,,,NA,NA,NA,NA,NA,NA,gamma-Glu-gln,,,,
Naphthalen-2-amine,X01065,3,,,,NA,NA,NA,NA,NA,NA,Naphthalen-2-amine,,,,
Heliettin,X03755,3,,,,NA,NA,NA,NA,NA,NA,Heliettin,,,,
ophthalmic acid,X06034,3,,,,NA,NA,NA,NA,NA,NA,ophthalmic acid,,,,
ophthalmic acid,X07807,3,,,,NA,NA,NA,NA,NA,NA,ophthalmic acid,,,,
N.pi.-Methyl-L-histidine,X08614,3,,,,NA,NA,NA,NA,NA,NA,N.pi.-Methyl-L-histidine,,,,
N.pi.-Methyl-L-histidine,X09002,3,,,,NA,NA,NA,NA,NA,NA,N.pi.-Methyl-L-histidine,,,,
N.pi.-Methyl-L-histidine,X01890,3,,,,NA,NA,NA,NA,NA,NA,N.pi.-Methyl-L-histidine,,,,
Isopelletierine,X00284,3,,,,NA,NA,NA,NA,NA,NA,Isopelletierine,,,,
