"","Module","Description","X008.CD.T4I_S125_ME_L001__paired.","X011.CD.V2_S220_ME_L001__paired.","X059.CD.T4W_S238_ME_L001__paired.","X090.CD.T4W_S195_ME_L001__paired.","X101.CD.V2_S205_ME_L001__paired.","X003.CD.V3_S58_ME_L001__paired.","X108.CD.T2W_S102_ME_L001__paired.","X008.CD.T2W_S61_ME_L001__paired.","X042.CD.V3_S202_ME_L001__paired.","X037.CD.T4I_S11_ME_L001__paired.","X052.CD.T2I_S15_ME_L001__paired.","X103.CD.V2_S161_ME_L001__paired.","X003.CD.V4_S122_ME_L001__paired.","X008.CD.V3_S71_ME_L001__paired.","X113.CD.T4I_S268_ME_L001__paired.","X113.CD.T14I_S79_ME_L001__paired.","X117.NCD.V2_S112_ME_L001__paired.","X003.CD.V2_S132_ME_L001__paired.","X054.CD.T2I_S215_ME_L001__paired.","X011.CD.T2I_S123_ME_L001__paired.","X087.CD.V2_S157_ME_L001__paired.","X014.CD.T4W_S207_ME_L001__paired.","X001.NCD.V2_S119_ME_L001__paired.","X105.CD.T2W_S85_ME_L001__paired.","X003.CD.T2W_S55_ME_L001__paired.","X060.CD.T4W_S36_ME_L001__paired.","X072.CD.T2I_S72_ME_L001__paired.","X024.NCD.V2_S118_ME_L001__paired.","X093.NCD.V2_S111_ME_L001__paired.","X109.CD.T4W_S134_ME_L001__paired.","X063.CD.V3_S251_ME_L001__paired.","X108.CD.V4_S90_ME_L001__paired.","X042.CD.T14I_S163_ME_L001__paired.","X080.NCD.V2_S46_ME_L001__paired.","X027.NCD.V2_S1_ME_L001__paired.","X038.CD.T4W_S83_ME_L001__paired.","X087.CD.T4I_S88_ME_L001__paired.","X105.CD.V3_S133_ME_L001__paired.","X043.CD.V3_S168_ME_L001__paired.","X090.CD.T4I_S240_ME_L001__paired.","X101.CD.T2I_S190_ME_L001__paired.","X108.CD.V3_S42_ME_L001__paired.","X090.CD.V2_S139_ME_L001__paired.","X036.CD.T14I_S43_ME_L001__paired.","X022.NCD.V2_S135_ME_L001__paired.","X090.CD.T14I_S116_ME_L001__paired.","X087.CD.V4_S63_ME_L001__paired.","X038.CD.V3_S244_ME_L001__paired.","X069.CD.V2_S256_ME_L001__paired.","X069.CD.T2I_S230_ME_L001__paired.","X016.CD.V3_S278_ME_L001__paired.","X038.CD.T4I_S252_ME_L001__paired.","X061.CD.T14I_S235_ME_L001__paired.","X103.CD.T2W_S151_ME_L001__paired.","X005.CD.V3_S263_ME_L001__paired.","X108.CD.T4I_S45_ME_L001__paired.","X033.CD.V3_S32_ME_L001__paired.","X103.CD.T14I_S165_ME_L001__paired.","X038.CD.T14I_S246_ME_L001__paired.","X087.CD.T2W_S77_ME_L001__paired.","X017.CD.T14I_S18_ME_L001__paired.","X017.CD.T4W_S96_ME_L001__paired.","X072.CD.T4W_S48_ME_L001__paired.","X054.CD.V2_S186_ME_L001__paired.","X087.CD.T4W_S12_ME_L001__paired.","X038.CD.V4_S262_ME_L001__paired.","X014.CD.T2W_S199_ME_L001__paired.","X052.CD.T4W_S31_ME_L001__paired.","X017.CD.V4_S208_ME_L001__paired.","X038.CD.T2I_S259_ME_L001__paired.","X033.CD.V4_S206_ME_L001__paired.","X039.CD.V4_S253_ME_L001__paired.","X041.NCD.V2_S265_ME_L001__paired.","X007.NCD.V2_S113_ME_L001__paired.","X054.CD.T14I_S232_ME_L001__paired.","X081.NCD.V2_S138_ME_L001__paired.","X057.NCD.V2_S82_ME_L001__paired.","X108.CD.T2I_S101_ME_L001__paired.","X063.CD.T2I_S164_ME_L001__paired.","X061.CD.V3_S225_ME_L001__paired.","X005.CD.T4W_S106_ME_L001__paired.","X072.CD.V2_S52_ME_L001__paired.","X087.CD.V3_S193_ME_L001__paired.","X113.CD.V4_S30_ME_L001__paired.","X054.CD.V3_S267_ME_L001__paired.","X084.NCD.V2_S99_ME_L001__paired.","X038.CD.T2W_S129_ME_L001__paired.","X017.CD.T4I_S29_ME_L001__paired.","X037.CD.T2W_S254_ME_L001__paired.","X090.CD.T2W_S237_ME_L001__paired.","X017.CD.T2I_S39_ME_L001__paired.","X061.CD.T4W_S239_ME_L001__paired.","X033.CD.T4W_S110_ME_L001__paired.","X037.CD.T2I_S130_ME_L001__paired.","X105.CD.V4_S81_ME_L001__paired.","X036.CD.T4W_S33_ME_L001__paired.","X087.CD.t21_S118_ME_L001__paired.","X103.CD.T4I_S142_ME_L001__paired.","X061.CD.T4I_S222_ME_L001__paired.","X043.CD.V2_S120_ME_L001__paired.","X059.CD.V4_S226_ME_L001__paired.","X100.NCD.V2_S91_ME_L001__paired.","X105.CD.T4W_S143_ME_L001__paired.","X038.CD.V2_S247_ME_L001__paired.","X058.CD.V3_S176_ME_L001__paired.","X109.CD.T2I_S269_ME_L001__paired.","X090.CD.T2I_S261_ME_L001__paired.","X016.CD.V2_S241_ME_L001__paired.","X017.CD.T2W_S3_ME_L001__paired.","X109.CD.V4_S178_ME_L001__paired.","X016.CD.T4W_S166_ME_L001__paired.","X086.NCD.V2_S198_ME_L001__paired.","X016.CD.T2I_S169_ME_L001__paired.","X037.CD.V3_S160_ME_L001__paired.","X044.NCD.V2_S44_ME_L001__paired.","X060.CD.T14I_S117_ME_L001__paired.","X072.CD.V4_S54_ME_L001__paired.","X033.CD.T2I_S7_ME_L001__paired.","X042.CD.V4_S203_ME_L001__paired.","X112.NCD.V2_S16_ME_L001__paired.","X063.CD.V4_S94_ME_L001__paired.","X037.CD.V2_S214_ME_L001__paired.","X069.CD.T2W_S221_ME_L001__paired.","X101.CD.V4_S66_ME_L001__paired.","X036.CD.V4_S47_ME_L001__paired.","X039.CD.T14I_S211_ME_L001__paired.","X063.CD.T4I_S257_ME_L001__paired.","X072.CD.T4I_S69_ME_L001__paired.","X042.CD.T4W_S109_ME_L001__paired.","X058.CD.V2_S140_ME_L001__paired.","X005.CD.T4I_S8_ME_L001__paired.","X035.NCD.V2_S117_ME_L001__paired.","X058.CD.T2W_S150_ME_L001__paired.","X028.NCD.V2_S19_ME_L001__paired.","X063.CD.T4W_S197_ME_L001__paired.","X059.CD.T2W_S177_ME_L001__paired.","X058.CD.V4_S212_ME_L001__paired.","X008.CD.T14I_S179_ME_L001__paired.","X061.CD.V2_S250_ME_L001__paired.","X052.CD.T14I_S277_ME_L001__paired.","X060.CD.V3_S24_ME_L001__paired.","X011.CD.V3_S229_ME_L001__paired.","X085.NCD.V2_S236_ME_L001__paired.","X069.CD.V3_S231_ME_L001__paired.","X011.CD.T2W_S137_ME_L001__paired.","X019.NCD.V2_S74_ME_L001__paired.","X105.CD.T14I_S5_ME_L001__paired.","X031.NCD.V2_S158_ME_L001__paired.","X060.CD.T2W_S23_ME_L001__paired.","X098.NCD.V2_S155_ME_L001__paired.","X033.CD.T4I_S26_ME_L001__paired.","X036.CD.T2I_S41_ME_L001__paired.","X072.CD.T14I_S65_ME_L001__paired.","X039.CD.T2I_S105_ME_L001__paired.","X059.CD.V3_S264_ME_L001__paired.","X052.CD.T4I_S131_ME_L001__paired.","X054.CD.T4W_S224_ME_L001__paired.","X005.CD.T2W_S266_ME_L001__paired.","X114.NCD.V2_S127_ME_L001__paired.","X105.CD.V2_S86_ME_L001__paired.","X043.CD.V4_S84_ME_L001__paired.","X108.CD.V2_S249_ME_L001__paired.","X113.CD.T2I_S9_ME_L001__paired.","X109.CD.T14I_S2_ME_L001__paired.","X061.CD.V4_S255_ME_L001__paired.","X072.CD.V3_S25_ME_L001__paired.","X052.CD.V2_S89_ME_L001__paired.","X109.CD.T4I_S97_ME_L001__paired.","X040.NCD.V2_S128_ME_L001__paired.","X016.CD.T14I_S121_ME_L001__paired.","X042.CD.T2W_S114_ME_L001__paired.","X103.CD.V4_S188_ME_L001__paired.","X061.CD.T2W_S62_ME_L001__paired.","X072.CD.T2W_S67_ME_L001__paired.","X005.CD.T2I_S172_ME_L001__paired.","X008.CD.V4_S98_ME_L001__paired.","X109.CD.T2W_S34_ME_L001__paired.","X003.CD.T4I_S14_ME_L001__paired.","X108.CD.T4W_S120_ME_L001__paired.","X101.CD.T14I_S100_ME_L001__paired.","X101.CD.T4I_S53_ME_L001__paired.","X113.CD.V2_S6_ME_L001__paired.","X101.CD.T2W_S194_ME_L001__paired.","X016.CD.V4_S223_ME_L001__paired.","X043.CD.T4I_S80_ME_L001__paired.","X033.CD.T14I_S144_ME_L001__paired.","X042.CD.V2_S76_ME_L001__paired.","X043.CD.T14I_S124_ME_L001__paired.","X003.CD.T14I_S75_ME_L001__paired.","X101.CD.V3_S170_ME_L001__paired.","X005.CD.V2_S156_ME_L001__paired.","X103.CD.T2I_S187_ME_L001__paired.","X036.CD.V2_S28_ME_L001__paired.","X011.CD.T4I_S149_ME_L001__paired.","X069.CD.T14I_S260_ME_L001__paired.","X060.CD.T2I_S70_ME_L001__paired.","X037.CD.T4W_S228_ME_L001__paired.","X039.CD.V3_S60_ME_L001__paired.","X033.CD.T2W_S180_ME_L001__paired.","X090.CD.V3_S276_ME_L001__paired.","X088.NCD.V2_S173_ME_L001__paired.","X014.CD.V3_S153_ME_L001__paired.","X105.CD.T4I_S4_ME_L001__paired.","X014.CD.V2_S119_ME_L001__paired.","X033.CD.V2_S20_ME_L001__paired.","X017.CD.V3_S243_ME_L001__paired.","X016.CD.T2W_S107_ME_L001__paired.","X011.CD.T4W_S245_ME_L001__paired.","X036.CD.T4I_S49_ME_L001__paired.","X058.CD.T4I_S27_ME_L001__paired.","X059.CD.V2_S196_ME_L001__paired.","X027.NCD.v2_S122_ME_L001__paired.","X061.CD.T2I_S227_ME_L001__paired.","X014.CD.T2I_S154_ME_L001__paired.","X109.CD.V3_S270_ME_L001__paired.","X058.CD.T4W_S64_ME_L001__paired.","X042.CD.T2I_S167_ME_L001__paired.","X069.CD.T4I_S126_ME_L001__paired.","X060.CD.V4_S21_ME_L001__paired.","X063.CD.T14I_S146_ME_L001__paired.","X113.CD.V3_S274_ME_L001__paired.","X008.CD.T2I_S181_ME_L001__paired.","X037.CD.T14I_S40_ME_L001__paired.","X014.CD.V4_S162_ME_L001__paired.","X042.CD.T4I_S219_ME_L001__paired.","X043.CD.T2I_S159_ME_L001__paired.","X071.NCD.V2_S22_ME_L001__paired.","X054.CD.V4_S210_ME_L001__paired.","X008.Cd.T4W_S121_ME_L001__paired.","X043.CD.T4W_S182_ME_L001__paired.","X017.CD.V2_S108_ME_L001__paired.","X046.NCD.V2_S191_ME_L001__paired.","X054.CD.T4I_S189_ME_L001__paired.","X011.CD.V4_S213_ME_L001__paired.","X103.CD.T4W_S272_ME_L001__paired.","X113.CD.T2W_S37_ME_L001__paired.","X039.CD.T4W_S57_ME_L001__paired.","X054.CD.T2W_S234_ME_L001__paired.","X003.CD.T2I_S275_ME_L001__paired.","X016.CD.T4I_S216_ME_L001__paired.","X052.CD.T2W_S10_ME_L001__paired.","X036.CD.T2W_S17_ME_L001__paired.","X059.CD.T2I_S200_ME_L001__paired.","X052.CD.V4_S152_ME_L001__paired.","X069.CD.T4W_S174_ME_L001__paired.","X069.CD.V4_S35_ME_L001__paired.","X014.CD.T4I_S258_ME_L001__paired.","X063.CD.T2W_S209_ME_L001__paired.","X108.CD.T14I_S104_ME_L001__paired.","X116.NCD.V2_S13_ME_L001__paired.","X005.CD.V4_S171_ME_L001__paired.","X043.CD.T2W_S115_ME_L001__paired.","X014.CD.T14I_S145_ME_L001__paired.","X003.CD.T4W_S38_ME_L001__paired.","X118.NCD.V2_S204_ME_L001__paired.","X036.CD.V3_S175_ME_L001__paired.","X105.CD.T2I_S73_ME_L001__paired.","X021.NCD.V2_S56_ME_L001__paired.","X059.CD.T14I_S242_ME_L001__paired.","X090.CD.V4_S248_ME_L001__paired.","X039.CD.V2_S59_ME_L001__paired.","X039.CD.T4I_S201_ME_L001__paired.","X059.CD.T4I_S233_ME_L001__paired.","X008.CD.V2_S184_ME_L001__paired.","X063.CD.V2_S183_ME_L001__paired.","X037.CD.V4_S217_ME_L001__paired.","X039.CD.T2W_S50_ME_L001__paired.","X058.CD.T2I_S141_ME_L001__paired.","X103.CD.V3_S271_ME_L001__paired.","X052.CD.V3_S51_ME_L001__paired.","X087.CD.T14I_S95_ME_L001__paired.","X011.CD.T14I_S147_ME_L001__paired.","X058.CD.T14I_S192_ME_L001__paired.","X060.CD.V2_S78_ME_L001__paired.","X109.CD.V2_S148_ME_L001__paired."
"22","MF0070","pentose phosphate pathway (oxidative phase)",23,85,169,259,197,308,252,124,85,164,52,20,68,30,326,1411,50,80,26,11,245,298,36,75,414,156,212,117,40,307,30,128,148,172,204,350,194,185,37,184,561,503,45,117,26,100,188,73,106,122,102,432,127,6,158,23,61,25,172,162,181,975,62,120,253,185,296,188,233,189,173,432,74,53,88,21,201,52,660,67,33,142,224,313,41,145,125,98,91,234,50,111,111,31,34,541,66,37,71,67,246,1922,22,413,172,253,255,132,112,73,43,192,17,11,112,194,157,32,124,258,30,113,193,530,910,210,347,279,31,39,228,46,62,200,247,100,200,32,94,142,285,63,164,84,18,643,96,9,242,19,580,341,23,30,269,44,206,83,36,27,93,152,828,174,110,287,352,358,104,15,24,152,27,313,126,155,172,213,63,263,619,33,568,89,128,131,252,19,304,279,74,82,277,50,864,29,161,75,56,479,39,14,23,83,324,164,17,70,178,183,421,152,76,77,289,47,141,28,161,30,537,42,141,211,115,102,99,124,51,209,37,273,100,60,74,193,32,55,324,232,113,259,206,94,141,345,123,94,366,89,21,39,18,24,463,37,13,32,306,97,280,10,422,49,15,480,156,60,93,184,522,62,156,88,116
"23","MF0071","pentose phosphate pathway (non-oxidative branch)",78,281,585.5,446,497,864,582.5,320.5,537.5,850,241,47.5,249.5,62,1222,4460.5,450,386.5,147.5,37.5,607.5,788,115.5,441.5,1514,869,508,150.5,170.5,1580.5,71.5,425.5,464,549,574,446.5,732,703.5,176.5,414,808,940,85,724.5,29,214,629.5,213.5,698,1206,340,1447.5,327,46,483,59.5,238,118.5,432.5,504,577,2057,227,325,747,514,803,443.5,1046.5,351.5,818.5,1679.5,195,230.5,302.5,69,396.5,83.5,714.5,190.5,138,650.5,686,1096.5,288,222,146.5,238,398,586,79.5,268,552.5,160,109,1737.5,202.5,166,239.5,218.5,756.5,7470.5,78,643.5,520.5,1279,649,688.5,325.5,519.5,120,783,98.5,69,252.5,587.5,945,79.5,490,495,59,572,1009,551.5,2749,744,1298,1302.5,63.5,314.5,568.5,140,268.5,904,377.5,241.5,547,107,267.5,382,842.5,164.5,726.5,327,27.5,1926,348.5,30,801.5,87,2074,981,101.5,235,758,182.5,458.5,362,153,178.5,675.5,343.5,2042.5,681.5,307,657.5,706,2055.5,198.5,42.5,76.5,468,59,1439,273,328.5,374,890.5,142,341.5,850,115.5,1049.5,312,477,431.5,435,92,711,473,126.5,423,1223,113,1902,152,926.5,551.5,151.5,960,48,97.5,128,320,826.5,495,87,152.5,791,723.5,712,415.5,243.5,228,1440.5,171,762.5,141,423,92.5,1868.5,103,584,845,368,333.5,403,308,259,1158.5,84.5,563,327.5,173,501.5,525,193,187.5,958,778.5,142.5,1311.5,680.5,415.5,356,1163.5,316,212.5,691,586.5,65,111.5,117.5,87.5,825.5,202,82.5,176,693.5,452.5,1097.5,91.5,1067.5,141,66,1798.5,512.5,357.5,595.5,574.5,1335.5,157,652,395,565.5
"24","MF0038","methionine degradation I",51,137,667,611,253,876,761,523,339,699,179,73,222,84,630,5839,95,200,534,9,414,878,93,830,1459,2179,984,116,101,1795,214,584,1095,289,927,885,874,791,65,466,742,871,77,181,32,295,632,263,225,539,178,1507,810,38,644,51,448,123,524,621,333,3247,302,1368,982,973,955,118,360,465,1084,2061,270,109,1666,48,964,118,804,360,182,668,403,1613,692,478,282,198,367,675,86,758,498,190,230,559,217,139,489,302,752,2838,265,928,1411,833,726,195,642,223,86,349,38,64,229,1322,1009,108,436,89,109,266,341,559,740,925,1396,1343,138,426,912,17,549,781,427,430,704,48,862,235,1980,67,933,162,57,1479,565,67,1642,69,2593,326,59,206,727,49,1420,437,61,182,176,393,1666,1267,769,1669,273,3204,141,15,91,315,185,1719,569,214,881,790,142,343,803,83,822,106,204,249,833,37,756,343,216,353,339,42,586,355,632,756,80,1318,26,166,241,358,736,257,51,98,887,1071,1080,586,505,403,732,485,1270,95,1008,145,2553,211,519,731,331,189,334,1248,131,459,87,1169,1295,153,416,245,38,863,451,223,207,403,1144,129,274,671,350,304,1353,509,147,290,107,119,1072,37,122,346,1482,458,1690,136,1201,99,105,1132,357,402,542,452,1896,55,712,1049,545
"25","MF0039","methionine degradation II",0,0,13,0,17,0,20,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,82,4,0,6,0,0,0,0,0,0,39,19,0,14,0,1,0,0,11,1,0,0,12,0,0,9,2,0,0,0,0,0,0,0,0,0,0,9,0,0,14,13,278,1,0,0,0,7,180,17,0,0,0,0,0,0,0,0,1,2,0,16,21,0,0,35,0,0,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,93,2,33,16,32,17,0,2,0,0,0,2,0,0,368,4,0,0,15,22,0,0,21,0,0,3,0,0,0,0,66,28,0,2,31,4,0,0,5,0,0,9,0,0,19,0,20,0,0,0,0,0,3,0,0,0,0,0,8,5,14,0,39,0,0,17,0,0,0,23,0,0,32,0,0,0,13,4,2,0,12,0,0,0,9,0,0,0,24,0,45,0,13,0,2,0,0,0,0,100,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,18,21,1,5,2,0,272,38,0,0,0,0,0,88,3,0,0,18,0,19,1,37,0,22,30,4,0,0,0,0,0,0,0,0
"26","MF0036","isoleucine degradation",20,0,105.333333333333,46,92.6666666666667,0,0,71.6666666666667,74.3333333333333,0,43.3333333333333,10,0,18,0,1512,106,87,26.6666666666667,9,112.333333333333,0,16.3333333333333,62.3333333333333,0,52,28,0,0,100.666666666667,10.3333333333333,0,68.3333333333333,0,0,0,135,0,0,144,0,211,0,0,0,70,179.666666666667,0,96.6666666666667,148.666666666667,0,0,58.6666666666667,0,88.3333333333333,18.3333333333333,37,0,0,73,125,256,0,94.6666666666667,104,0,0,74,0,0,267.333333333333,210.333333333333,0,61,94.3333333333333,0,93,0,100,55,0,0,67.6666666666667,198,69,0,0,60,0,103,10,104.333333333333,199,35,0,270,40.3333333333333,0,65.3333333333333,0,191.666666666667,1241,18,0,165.5,243.833333333333,110,40.6666666666667,42,29,0,0,0,0,26,30,0,21,87,62.3333333333333,10.3333333333333,170,169.333333333333,170.666666666667,522.333333333333,94.3333333333333,365,151,0,46.6666666666667,0,23,24.1666666666667,0,123,0,109,21.1666666666667,58,0,0,67,106,41.3333333333333,0,522,68.3333333333333,0,0,0,811.666666666667,0,0,0,134,0,160,66.6666666666667,0,0,89,57,413.666666666667,0,67,43,109.333333333333,0,36,0,0,32,9,0,72.6666666666667,95.3333333333333,55,0,0,73,154,0,228.666666666667,0,0,211,96.6666666666667,0,0,119.666666666667,0,0,0,44,1131,0,0,81.3333333333333,41,278,8,12.3333333333333,29,43,586,46.6666666666667,11,0,89,97.3333333333333,157.333333333333,0,70.3333333333333,17,52,40.6666666666667,111,17.3333333333333,0,23,0,14.3333333333333,0,0,46,0,51,0,0,81.6666666666667,16.6666666666667,0,61.6666666666667,0,41,100,0,38,0,110.333333333333,55,146.333333333333,160,60.3333333333333,73.3333333333333,199,0,50.3333333333333,0,38,15.6666666666667,28.3333333333333,0,0,138,0,0,13,180,88,154.333333333333,0,196.333333333333,29.6666666666667,11,365.333333333333,105.666666666667,36.3333333333333,83,0,328.333333333333,0,50.3333333333333,18,28.3333333333333
"27","MF0035","glycine degradation",65,389,367,664,317,1212,572,291,355,1609,278,35,369,110,840,6290,321,370,115,26,543,934,54,487,1971,1569,741,67,156,1596,41,216,780,587,940,645,1023,647,46,502,1060,909,96,246,4,304,905,227,483,1077,397,1950,389,23,465,55,299,104,591,480,391,2330,280,443,1001,658,1135,156,805,452,1188,736,51,203,456,27,786,59,983,175,108,705,583,1840,222,304,254,206,572,741,71,396,672,219,139,810,275,45,210,264,801,6338,133,915,1177,1375,802,281,441,344,115,246,74,77,297,944,1219,92,711,192,76,568,732,533,1567,440,1611,1543,95,429,592,36,416,959,369,307,567,83,258,248,1887,444,781,393,45,2774,549,18,1338,52,2435,690,102,181,402,93,681,200,78,122,267,171,1835,826,341,1140,328,2990,117,47,84,155,80,1975,328,332,705,1335,42,376,857,80,938,192,227,424,668,26,1029,474,106,170,489,68,1671,231,873,433,123,1402,4,216,158,483,742,227,83,158,416,1441,517,757,301,388,828,318,735,119,761,111,2588,92,742,1029,332,124,301,308,195,356,70,774,362,252,196,341,78,158,835,555,165,439,706,184,388,1193,333,185,579,823,58,183,164,137,766,77,73,236,754,639,737,38,785,113,57,1134,471,410,249,503,1346,107,650,857,560
"28","MF0079","lactate consumption I",0,0,0,6,3,0,2,0,1,3,0,0,0,5,0,68,43,0,0,0,8,0,2,1,0,0,1,2,0,5,2,0,4,0,0,0,4,0,2,6,0,9,0,1,0,0,0,0,9,26,0,0,2,0,2,1,4,0,0,1,2,8,0,0,4,0,0,19,0,0,70,6,0,4,6,1,0,0,55,2,2,0,4,13,2,0,0,3,0,0,1,7,103,5,0,0,0,0,4,0,3,41,2,0,129,2,2,0,4,2,0,0,0,0,0,0,2,6,4,0,2,2,45,0,2,3,0,0,0,4,3,3,5,0,18,0,0,9,8,2,0,4,65,9,0,6,4,0,0,0,250,0,0,0,3,0,97,1,2,0,2,0,12,0,0,1,4,0,0,0,0,0,0,0,2,18,0,0,0,0,2,0,4,0,0,96,2,0,0,0,0,0,2,2,484,0,0,2,22,14,5,2,0,0,391,1,2,0,7,0,5,0,2,0,39,6,15,2,0,8,1,4,0,0,28,2,2,0,0,2,2,2,3,2,1,0,2,2,0,2,21,0,1,21,0,7,0,1,0,2,0,4,0,0,14,0,0,0,2,0,0,0,0,6,1,78,0,1,1,1,1,0,14,0,4
"29","MF0076","4-aminobutyrate degradation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","MF0077","formate conversion",0.666666666666667,0,30,0,0,0,28.3333333333333,1.33333333333333,1.33333333333333,0.666666666666667,0,0.666666666666667,0,0.666666666666667,1.66666666666667,2,0.333333333333333,0,11.6666666666667,0,23,17,2,41.3333333333333,0.333333333333333,0.666666666666667,16,5.66666666666667,2.66666666666667,5,0,5,0.666666666666667,3.33333333333333,8.66666666666667,26.3333333333333,54,23.3333333333333,4.66666666666667,2.33333333333333,0,23.6666666666667,0,1,0,0,38.3333333333333,0.333333333333333,0.666666666666667,12.6666666666667,0.333333333333333,4.33333333333333,32,0,33,0.666666666666667,1,0,9.33333333333333,22.3333333333333,1.33333333333333,3.33333333333333,1.66666666666667,6.33333333333333,50.3333333333333,2.66666666666667,2.33333333333333,0,3,2.33333333333333,44.3333333333333,1.33333333333333,0,3,16.3333333333333,8.33333333333333,0,1.66666666666667,4,28.3333333333333,9.66666666666667,22.3333333333333,37,0,21.6666666666667,0.333333333333333,0,0,0,3,0.666666666666667,27,8,0,17.6666666666667,0.333333333333333,14,0.666666666666667,16.3333333333333,3.33333333333333,40.6666666666667,16,8.33333333333333,5,72.6666666666667,18.6666666666667,0,2.66666666666667,0,6.33333333333333,0,0,0,0,0,0,7,2,1.33333333333333,0.666666666666667,0,0,0,0,2.33333333333333,1,27,33.6666666666667,0.666666666666667,15.6666666666667,31.6666666666667,0,24.6666666666667,0,1.66666666666667,6,59,0,31.6666666666667,2,1.33333333333333,0,0.333333333333333,1.33333333333333,1.33333333333333,21.3333333333333,16,5.66666666666667,1,0,65,0.666666666666667,0.666666666666667,0,27.6666666666667,1.66666666666667,16.3333333333333,23.6666666666667,0,9.33333333333333,1.33333333333333,14.6666666666667,1.33333333333333,1,29.3333333333333,21,2,10.6666666666667,0,0,0.666666666666667,0.333333333333333,5.33333333333333,12.3333333333333,12,0.333333333333333,2,0,4,0,0.333333333333333,0,2,2.33333333333333,0.666666666666667,16.6666666666667,0.666666666666667,0,0.666666666666667,0,11,5,0.666666666666667,0.333333333333333,8.66666666666667,0,0,1.33333333333333,2.66666666666667,1.66666666666667,0,2.33333333333333,6.33333333333333,0,36.6666666666667,0,0.333333333333333,1.33333333333333,0.333333333333333,12,47,4,26,0.333333333333333,24.6666666666667,14,2.66666666666667,0,0.666666666666667,0,0.333333333333333,0.666666666666667,0,19.3333333333333,2.33333333333333,7.33333333333333,5,18,0.666666666666667,23.6666666666667,0.666666666666667,0.666666666666667,15,0.666666666666667,3.33333333333333,1,0.333333333333333,12.6666666666667,2,3.33333333333333,1.66666666666667,0.333333333333333,38.6666666666667,4.33333333333333,0.666666666666667,2,10,0,27.6666666666667,0.666666666666667,5.33333333333333,0,0.666666666666667,0,0.666666666666667,0,4.66666666666667,1.66666666666667,74,0.333333333333333,5.66666666666667,0,81.6666666666667,1,0,0.666666666666667,0,7.66666666666667,15,0.333333333333333,127.666666666667,0,55,0,2
"31","MF0029","aspartate degradation II",60,354,406,458,442,1413,702,348,428,737,421,46,421,103,546,4811,302,390,55,67,505,492,54,258,2120,1078,576,165,333,594,191,377,264,767,723,412,749,389,70,382,898,1373,56,595,4,276,847,159,432,733,294,1331,227,39,535,58,688,45,405,658,422,1899,340,279,801,524,718,260,497,434,1954,652,322,300,299,33,709,75,1210,196,235,623,660,1679,145,213,183,211,406,606,55,324,1010,160,54,1470,313,88,182,346,611,6719,77,660,503,170,708,244,267,146,107,435,58,88,373,592,1311,149,287,757,53,390,672,493,1651,317,1678,1105,31,240,859,209,205,825,688,251,374,87,237,276,1272,279,429,267,59,3295,248,35,865,72,3620,873,86,124,441,77,435,380,109,100,966,232,2758,468,320,708,455,777,105,19,127,176,63,1988,529,309,350,1802,77,396,932,69,1041,111,533,560,258,51,1520,445,134,239,1311,101,1471,148,741,381,138,1331,129,79,101,289,1022,157,48,218,247,624,454,577,308,203,219,244,618,85,408,122,2248,65,521,359,145,204,556,156,196,819,59,924,211,338,215,261,187,111,925,427,140,1070,551,174,233,719,134,373,758,442,95,75,74,117,1058,175,34,152,527,396,292,72,615,172,54,859,270,351,426,537,1744,174,252,577,213
