#FeatureID	001-NCD-V2_S119_ME_L001__paired.	003-CD-T14I_S75_ME_L001__paired.	003-CD-T2I_S275_ME_L001__paired.	003-CD-T2W_S55_ME_L001__paired.	003-CD-T4I_S14_ME_L001__paired.	003-CD-T4W_S38_ME_L001__paired.	003-CD-V2_S132_ME_L001__paired.	003-CD-V3_S58_ME_L001__paired.	003-CD-V4_S122_ME_L001__paired.	005-CD-T2I_S172_ME_L001__paired.	005-CD-T2W_S266_ME_L001__paired.	005-CD-T4I_S8_ME_L001__paired.	005-CD-T4W_S106_ME_L001__paired.	005-CD-V2_S156_ME_L001__paired.	005-CD-V3_S263_ME_L001__paired.	005-CD-V4_S171_ME_L001__paired.	007-NCD-V2_S113_ME_L001__paired.	008-CD-T14I_S179_ME_L001__paired.	008-CD-T2I_S181_ME_L001__paired.	008-CD-T2W_S61_ME_L001__paired.	008-CD-T4I_S125_ME_L001__paired.	008-CD-V2_S184_ME_L001__paired.	008-CD-V3_S71_ME_L001__paired.	008-CD-V4_S98_ME_L001__paired.	008-Cd-T4W_S121_ME_L001__paired.	011-CD-T14I_S147_ME_L001__paired.	011-CD-T2I_S123_ME_L001__paired.	011-CD-T2W_S137_ME_L001__paired.	011-CD-T4I_S149_ME_L001__paired.	011-CD-T4W_S245_ME_L001__paired.	011-CD-V2_S220_ME_L001__paired.	011-CD-V3_S229_ME_L001__paired.	011-CD-V4_S213_ME_L001__paired.	014-CD-T14I_S145_ME_L001__paired.	014-CD-T2I_S154_ME_L001__paired.	014-CD-T2W_S199_ME_L001__paired.	014-CD-T4I_S258_ME_L001__paired.	014-CD-T4W_S207_ME_L001__paired.	014-CD-V2_S119_ME_L001__paired.	014-CD-V3_S153_ME_L001__paired.	014-CD-V4_S162_ME_L001__paired.	016-CD-T14I_S121_ME_L001__paired.	016-CD-T2I_S169_ME_L001__paired.	016-CD-T2W_S107_ME_L001__paired.	016-CD-T4I_S216_ME_L001__paired.	016-CD-T4W_S166_ME_L001__paired.	016-CD-V2_S241_ME_L001__paired.	016-CD-V3_S278_ME_L001__paired.	016-CD-V4_S223_ME_L001__paired.	017-CD-T14I_S18_ME_L001__paired.	017-CD-T2I_S39_ME_L001__paired.	017-CD-T2W_S3_ME_L001__paired.	017-CD-T4I_S29_ME_L001__paired.	017-CD-T4W_S96_ME_L001__paired.	017-CD-V2_S108_ME_L001__paired.	017-CD-V3_S243_ME_L001__paired.	017-CD-V4_S208_ME_L001__paired.	019-NCD-V2_S74_ME_L001__paired.	021-NCD-V2_S56_ME_L001__paired.	022-NCD-V2_S135_ME_L001__paired.	024-NCD-V2_S118_ME_L001__paired.	027-NCD-V2_S1_ME_L001__paired.	027-NCD-v2_S122_ME_L001__paired.	028-NCD-V2_S19_ME_L001__paired.	031-NCD-V2_S158_ME_L001__paired.	033-CD-T14I_S144_ME_L001__paired.	033-CD-T2I_S7_ME_L001__paired.	033-CD-T2W_S180_ME_L001__paired.	033-CD-T4I_S26_ME_L001__paired.	033-CD-T4W_S110_ME_L001__paired.	033-CD-V2_S20_ME_L001__paired.	033-CD-V3_S32_ME_L001__paired.	033-CD-V4_S206_ME_L001__paired.	035-NCD-V2_S117_ME_L001__paired.	036-CD-T14I_S43_ME_L001__paired.	036-CD-T2I_S41_ME_L001__paired.	036-CD-T2W_S17_ME_L001__paired.	036-CD-T4I_S49_ME_L001__paired.	036-CD-T4W_S33_ME_L001__paired.	036-CD-V2_S28_ME_L001__paired.	036-CD-V3_S175_ME_L001__paired.	036-CD-V4_S47_ME_L001__paired.	037-CD-T14I_S40_ME_L001__paired.	037-CD-T2I_S130_ME_L001__paired.	037-CD-T2W_S254_ME_L001__paired.	037-CD-T4I_S11_ME_L001__paired.	037-CD-T4W_S228_ME_L001__paired.	037-CD-V2_S214_ME_L001__paired.	037-CD-V3_S160_ME_L001__paired.	037-CD-V4_S217_ME_L001__paired.	038-CD-T14I_S246_ME_L001__paired.	038-CD-T2I_S259_ME_L001__paired.	038-CD-T2W_S129_ME_L001__paired.	038-CD-T4I_S252_ME_L001__paired.	038-CD-T4W_S83_ME_L001__paired.	038-CD-V2_S247_ME_L001__paired.	038-CD-V3_S244_ME_L001__paired.	038-CD-V4_S262_ME_L001__paired.	039-CD-T14I_S211_ME_L001__paired.	039-CD-T2I_S105_ME_L001__paired.	039-CD-T2W_S50_ME_L001__paired.	039-CD-T4I_S201_ME_L001__paired.	039-CD-T4W_S57_ME_L001__paired.	039-CD-V2_S59_ME_L001__paired.	039-CD-V3_S60_ME_L001__paired.	039-CD-V4_S253_ME_L001__paired.	040-NCD-V2_S128_ME_L001__paired.	041-NCD-V2_S265_ME_L001__paired.	042-CD-T14I_S163_ME_L001__paired.	042-CD-T2I_S167_ME_L001__paired.	042-CD-T2W_S114_ME_L001__paired.	042-CD-T4I_S219_ME_L001__paired.	042-CD-T4W_S109_ME_L001__paired.	042-CD-V2_S76_ME_L001__paired.	042-CD-V3_S202_ME_L001__paired.	042-CD-V4_S203_ME_L001__paired.	043-CD-T14I_S124_ME_L001__paired.	043-CD-T2I_S159_ME_L001__paired.	043-CD-T2W_S115_ME_L001__paired.	043-CD-T4I_S80_ME_L001__paired.	043-CD-T4W_S182_ME_L001__paired.	043-CD-V2_S120_ME_L001__paired.	043-CD-V3_S168_ME_L001__paired.	043-CD-V4_S84_ME_L001__paired.	044-NCD-V2_S44_ME_L001__paired.	046-NCD-V2_S191_ME_L001__paired.	052-CD-T14I_S277_ME_L001__paired.	052-CD-T2I_S15_ME_L001__paired.	052-CD-T2W_S10_ME_L001__paired.	052-CD-T4I_S131_ME_L001__paired.	052-CD-T4W_S31_ME_L001__paired.	052-CD-V2_S89_ME_L001__paired.	052-CD-V3_S51_ME_L001__paired.	052-CD-V4_S152_ME_L001__paired.	054-CD-T14I_S232_ME_L001__paired.	054-CD-T2I_S215_ME_L001__paired.	054-CD-T2W_S234_ME_L001__paired.	054-CD-T4I_S189_ME_L001__paired.	054-CD-T4W_S224_ME_L001__paired.	054-CD-V2_S186_ME_L001__paired.	054-CD-V3_S267_ME_L001__paired.	054-CD-V4_S210_ME_L001__paired.	057-NCD-V2_S82_ME_L001__paired.	058-CD-T14I_S192_ME_L001__paired.	058-CD-T2I_S141_ME_L001__paired.	058-CD-T2W_S150_ME_L001__paired.	058-CD-T4I_S27_ME_L001__paired.	058-CD-T4W_S64_ME_L001__paired.	058-CD-V2_S140_ME_L001__paired.	058-CD-V3_S176_ME_L001__paired.	058-CD-V4_S212_ME_L001__paired.	059-CD-T14I_S242_ME_L001__paired.	059-CD-T2I_S200_ME_L001__paired.	059-CD-T2W_S177_ME_L001__paired.	059-CD-T4I_S233_ME_L001__paired.	059-CD-T4W_S238_ME_L001__paired.	059-CD-V2_S196_ME_L001__paired.	059-CD-V3_S264_ME_L001__paired.	059-CD-V4_S226_ME_L001__paired.	060-CD-T14I_S117_ME_L001__paired.	060-CD-T2I_S70_ME_L001__paired.	060-CD-T2W_S23_ME_L001__paired.	060-CD-T4W_S36_ME_L001__paired.	060-CD-V2_S78_ME_L001__paired.	060-CD-V3_S24_ME_L001__paired.	060-CD-V4_S21_ME_L001__paired.	061-CD-T14I_S235_ME_L001__paired.	061-CD-T2I_S227_ME_L001__paired.	061-CD-T2W_S62_ME_L001__paired.	061-CD-T4I_S222_ME_L001__paired.	061-CD-T4W_S239_ME_L001__paired.	061-CD-V2_S250_ME_L001__paired.	061-CD-V3_S225_ME_L001__paired.	061-CD-V4_S255_ME_L001__paired.	063-CD-T14I_S146_ME_L001__paired.	063-CD-T2I_S164_ME_L001__paired.	063-CD-T2W_S209_ME_L001__paired.	063-CD-T4I_S257_ME_L001__paired.	063-CD-T4W_S197_ME_L001__paired.	063-CD-V2_S183_ME_L001__paired.	063-CD-V3_S251_ME_L001__paired.	063-CD-V4_S94_ME_L001__paired.	069-CD-T14I_S260_ME_L001__paired.	069-CD-T2I_S230_ME_L001__paired.	069-CD-T2W_S221_ME_L001__paired.	069-CD-T4I_S126_ME_L001__paired.	069-CD-T4W_S174_ME_L001__paired.	069-CD-V2_S256_ME_L001__paired.	069-CD-V3_S231_ME_L001__paired.	069-CD-V4_S35_ME_L001__paired.	071-NCD-V2_S22_ME_L001__paired.	072-CD-T14I_S65_ME_L001__paired.	072-CD-T2I_S72_ME_L001__paired.	072-CD-T2W_S67_ME_L001__paired.	072-CD-T4I_S69_ME_L001__paired.	072-CD-T4W_S48_ME_L001__paired.	072-CD-V2_S52_ME_L001__paired.	072-CD-V3_S25_ME_L001__paired.	072-CD-V4_S54_ME_L001__paired.	080-NCD-V2_S46_ME_L001__paired.	081-NCD-V2_S138_ME_L001__paired.	084-NCD-V2_S99_ME_L001__paired.	085-NCD-V2_S236_ME_L001__paired.	086-NCD-V2_S198_ME_L001__paired.	087-CD-T14I_S95_ME_L001__paired.	087-CD-T2W_S77_ME_L001__paired.	087-CD-T4I_S88_ME_L001__paired.	087-CD-T4W_S12_ME_L001__paired.	087-CD-V2_S157_ME_L001__paired.	087-CD-V3_S193_ME_L001__paired.	087-CD-V4_S63_ME_L001__paired.	087-CD-t21_S118_ME_L001__paired.	088-NCD-V2_S173_ME_L001__paired.	090-CD-T14I_S116_ME_L001__paired.	090-CD-T2I_S261_ME_L001__paired.	090-CD-T2W_S237_ME_L001__paired.	090-CD-T4I_S240_ME_L001__paired.	090-CD-T4W_S195_ME_L001__paired.	090-CD-V2_S139_ME_L001__paired.	090-CD-V3_S276_ME_L001__paired.	090-CD-V4_S248_ME_L001__paired.	093-NCD-V2_S111_ME_L001__paired.	098-NCD-V2_S155_ME_L001__paired.	100-NCD-V2_S91_ME_L001__paired.	101-CD-T14I_S100_ME_L001__paired.	101-CD-T2I_S190_ME_L001__paired.	101-CD-T2W_S194_ME_L001__paired.	101-CD-T4I_S53_ME_L001__paired.	101-CD-V2_S205_ME_L001__paired.	101-CD-V3_S170_ME_L001__paired.	101-CD-V4_S66_ME_L001__paired.	103-CD-T14I_S165_ME_L001__paired.	103-CD-T2I_S187_ME_L001__paired.	103-CD-T2W_S151_ME_L001__paired.	103-CD-T4I_S142_ME_L001__paired.	103-CD-T4W_S272_ME_L001__paired.	103-CD-V2_S161_ME_L001__paired.	103-CD-V3_S271_ME_L001__paired.	103-CD-V4_S188_ME_L001__paired.	105-CD-T14I_S5_ME_L001__paired.	105-CD-T2I_S73_ME_L001__paired.	105-CD-T2W_S85_ME_L001__paired.	105-CD-T4I_S4_ME_L001__paired.	105-CD-T4W_S143_ME_L001__paired.	105-CD-V2_S86_ME_L001__paired.	105-CD-V3_S133_ME_L001__paired.	105-CD-V4_S81_ME_L001__paired.	108-CD-T14I_S104_ME_L001__paired.	108-CD-T2I_S101_ME_L001__paired.	108-CD-T2W_S102_ME_L001__paired.	108-CD-T4I_S45_ME_L001__paired.	108-CD-T4W_S120_ME_L001__paired.	108-CD-V2_S249_ME_L001__paired.	108-CD-V3_S42_ME_L001__paired.	108-CD-V4_S90_ME_L001__paired.	109-CD-T14I_S2_ME_L001__paired.	109-CD-T2I_S269_ME_L001__paired.	109-CD-T2W_S34_ME_L001__paired.	109-CD-T4I_S97_ME_L001__paired.	109-CD-T4W_S134_ME_L001__paired.	109-CD-V2_S148_ME_L001__paired.	109-CD-V3_S270_ME_L001__paired.	109-CD-V4_S178_ME_L001__paired.	112-NCD-V2_S16_ME_L001__paired.	113-CD-T14I_S79_ME_L001__paired.	113-CD-T2I_S9_ME_L001__paired.	113-CD-T2W_S37_ME_L001__paired.	113-CD-T4I_S268_ME_L001__paired.	113-CD-V2_S6_ME_L001__paired.	113-CD-V3_S274_ME_L001__paired.	113-CD-V4_S30_ME_L001__paired.	114-NCD-V2_S127_ME_L001__paired.	116-NCD-V2_S13_ME_L001__paired.	117-NCD-V2_S112_ME_L001__paired.	118-NCD-V2_S204_ME_L001__paired.	Name
34067	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	6	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	Cycloclasticus
34072	1	0	1	1	0	0	0	1	0	1	0	1	0	1	1	0	0	2	1	2	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	1	3	1	3	1	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	2	6	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	2	0	1	1	1	1	0	0	0	0	1	0	0	1	3	0	0	8	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	3	0	4	0	0	0	0	1	1	0	1	1	0	0	0	1	1	0	2	0	1	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	3	2	0	0	4	3	1	1	1	0	0	0	1	0	1	1	0	2	1	0	0	1	0	2	0	3	1	1	0	0	0	2	1	1	1	0	1	0	0	1	0	0	0	0	3	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Variovorax
34084	255	1388	1000	2903	1502	184	386	1789	724	649	610	1628	328	272	890	195	320	129	193	732	147	198	219	607	341	884	624	155	315	1725	2388	4842	2295	345	689	2023	762	1839	848	230	2474	64	110	210	1139	464	950	490	546	2356	318	1788	743	9586	433	687	1766	5073	896	251	365	1881	1231	2090	113	641	925	284	7925	2641	3101	2678	5557	650	1987	2835	3369	376	2985	2539	431	6893	1280	292	930	1290	1844	832	184	1978	867	647	326	2338	870	1289	348	971	606	162	552	50	679	551	530	1049	1105	1206	1175	1466	562	540	134	965	595	1033	408	1431	256	3651	4161	1999	698	5439	527	1466	1488	1255	902	368	883	2321	3211	946	2485	852	1022	2548	3558	3588	1428	1911	1785	1942	1806	1045	4572	975	1050	2739	1821	2154	1557	755	1929	1073	1512	934	1534	835	295	1135	1523	807	1505	620	1479	1094	411	784	1496	1539	617	1356	250	1376	855	1736	630	86	211	162	1308	1209	814	218	534	816	404	2848	1792	124	1212	3145	2630	453	1324	1804	2128	498	46	1029	2120	1103	6837	2443	3381	3664	1793	2058	2861	968	169	1683	4880	4630	2738	2712	637	7242	2698	488	115	14035	1913	4552	4112	4696	4393	3960	2763	1454	4053	469	1565	4244	895	4080	3711	1388	310	1474	603	389	334	1796	390	3350	325	2406	240	554	610	1877	1190	2215	2777	1474	6533	3410	1195	1356	789	1643	12079	3299	729	1255	161	4497	2746	165	2083	2999	1957	Riemerella
34093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Simkania
34096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	Brevinema
34098	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	Blattabacterium
34102	0	0	1	0	0	0	0	0	0	2	2	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	2	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	3	2	0	2	0	2	0	0	0	0	0	0	0	1	2	0	9	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	3	0	0	3	0	0	0	1	2	0	1	0	0	1	0	0	0	1	0	2	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	2	6	2	9	1	9	0	1	0	2	4	1	3	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	4	0	0	3	0	1	0	1	0	0	1	0	3	0	0	0	2	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	2	2	0	0	0	1	0	0	0	0	0	2	0	8	0	4	1	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	4	Sphaerotilus
34104	6	0	3	1	0	0	2	0	0	2	0	1	1	0	1	0	17	0	2	1	1	1	0	0	2	1	0	0	0	2	0	0	2	0	1	2	2	4	0	0	0	4	3	4	11	2	19	12	3	2	1	24	1	49	3	34	46	2	1	1	3	0	1	1	5	44	2	8	143	43	162	11	44	2	2	1	0	22	3	0	0	2	11	3	3	1	5	4	0	94	1	1	1	1	4	3	1	0	32	43	23	15	0	42	31	4	0	2	43	158	0	112	6	54	165	154	0	1	23	0	4	0	0	6	0	0	29	39	6	33	2	6	110	42	11	6	7	5	30	7	4	7	4	6	2	5	2	2	4	11	16	28	12	5	15	17	16	27	10	0	0	0	1	0	0	0	115	107	4	112	95	80	109	101	5	28	13	2	10	2	10	8	2	3	4	0	0	4	8	6	1	12	13	40	39	5	19	4	20	11	2	0	9	5	10	8	6	4	12	2	9	2	0	4	2	7	7	12	0	12	1	0	0	47	0	8	25	19	22	15	13	0	0	0	1	4	0	1	9	30	0	33	4	25	11	8	10	2	1	2	0	0	0	4	3	31	347	20	82	61	21	31	34	14	2	0	0	2	1	0	0	3	4	1	1718	Streptobacillus
342658	4	0	7	1	0	0	2	2	0	4	9	5	0	3	3	0	1	0	3	6	3	1	0	4	3	0	0	1	0	2	0	0	1	1	4	12	3	14	1	5	17	3	9	13	58	6	52	30	11	4	0	0	1	36	1	1	2	0	1	4	12	4	0	5	3	2	0	1	3	0	1	0	1	0	2	0	2	1	0	0	0	2	11	3	5	14	4	3	0	24	16	8	34	10	132	78	1	6	3	3	2	0	0	11	0	0	3	10	7	24	0	6	0	13	13	10	0	1	8	1	1	0	0	0	4	6	17	1	8	0	6	9	8	2	52	12	27	45	35	40	22	19	7	34	7	10	74	36	10	64	25	34	26	13	33	13	41	8	30	14	4	3	17	18	58	16	20	8	0	12	12	12	9	6	10	19	25	14	25	4	9	4	16	7	9	4	4	1	5	11	1	0	4	14	12	4	10	6	10	0	1	10	19	16	38	15	19	7	10	17	4	9	0	46	50	102	52	70	17	127	55	0	0	3	13	34	11	9	14	4	34	5	15	0	10	24	3	28	14	20	5	63	9	16	10	15	29	29	0	10	0	2	3	1	3	20	27	9	38	22	10	27	2	0	6	1	0	0	0	1	0	3	3	0	21	Gracilibacter
346096	3	7	8	19	13	2	1	6	2	7	5	16	8	4	18	1	0	4	0	7	0	5	2	2	1	7	0	5	4	18	6	10	14	9	20	44	17	43	10	13	74	0	1	3	16	8	14	13	13	119	17	64	35	298	27	29	21	4	12	4	1	18	16	30	3	3	9	4	38	30	37	34	65	1	4	1	1	0	0	1	0	5	1	2	1	0	5	1	2	4	11	8	2	16	2	21	3	2	8	1	7	0	0	0	4	8	2	57	15	10	4	25	3	23	18	15	1	2	3	9	17	14	4	14	2	23	6	10	6	0	22	8	10	3	766	94	530	1308	1194	1569	529	233	6	24	14	12	18	16	13	32	42	17	12	13	21	13	14	5	21	3	1	2	2	2	1	3	38	20	14	17	35	41	23	32	10	35	37	14	17	4	16	3	2	2	2	2	1	9	4	12	1	2	16	14	35	2	22	31	5	9	0	3	26	35	22	7	5	12	2	6	1	2	0	12	38	28	12	22	2	37	31	3	9	67	26	59	49	73	80	82	43	92	204	58	94	305	65	187	204	12	0	18	7	2	2	11	1	16	0	34	1	1	8	31	5	35	14	10	48	27	23	6	7	1	34	7	3	6	0	32	15	4	2	2	21	Paludibacter
348581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	3	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	6	1	2	2	0	0	0	0	0	0	0	0	0	1	0	3	0	Propionicicella
349742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	1	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	Sedimenticola
351094	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Paucisalibacillus
351195	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	8	0	1	18	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	1	1	2	0	0	5	3	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	1	2	0	2	5	2	4	3	5	5	3	4	2	2	3	0	3	1	1	5	7	4	1	0	6	2	0	0	2	1	0	1	1	3	0	1	0	0	1	0	0	0	1	0	0	1	2	0	1	0	0	0	1	1	0	0	5	0	5	12	0	0	0	4	1	1	0	0	2	0	0	0	0	2	8	2	1	3	0	0	1	0	0	6	1	24	5	11	3	3	3	0	0	0	0	6	5	2	2	4	7	0	0	0	2	4	1	0	3	1	0	6	1	3	0	4	3	2	1	4	0	0	3	0	1	2	0	1	2	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	Salimicrobium
